ProfileNumber__c,Contact__r.CustomerID__c,Tier__c,Join_Date__c,Points_Accrued__c,Points_Spent__c,Points_Balance__c
100007,1,Member,2021-07-06,396387,27201,369186
100014,2,Member,2021-06-01,408568,55345,353223
100021,3,Explorer,2021-01-08,877001,223058,653943
100028,4,Member,2021-04-03,226253,52346,173907
100035,5,Explorer,2021-02-25,792394,180087,612307
100042,6,Member,2020-09-15,411898,286179,125719
100049,7,Explorer,2020-08-22,650480,488169,162311
100056,8,Explorer,2021-06-05,952394,642244,310150
100063,9,Member,2021-03-30,344134,325304,18830
100070,10,Member,2021-06-14,253964,184820,69144
100077,11,Member,2020-07-04,258612,7122,251490
100084,12,Member,2022-01-08,489515,247760,241755
100091,13,Explorer,2021-06-29,711419,249664,461755
100098,14,Explorer,2020-10-27,751302,129569,621733
100105,15,Member,2022-05-02,323373,10709,312664
100112,16,Explorer,2021-12-16,651669,599974,51695
100119,17,Member,2022-02-16,158988,128530,30458
100126,18,Explorer,2021-05-14,979823,207822,772001
100133,19,Explorer,2021-06-16,765402,670322,95080
100140,20,Member,2021-07-10,135648,135534,114
100147,21,Explorer,2022-04-14,772272,359484,412788
100154,22,Explorer,2022-04-20,632324,112457,519867
100161,23,Member,2021-07-07,157961,82712,75249
100168,24,Explorer,2021-05-06,791726,340522,451204
100175,25,Explorer,2022-04-18,799840,786486,13354
100182,26,Member,2020-06-30,202193,124563,77630
100189,27,Explorer,2021-10-01,786485,89131,697354
100196,28,Explorer,2021-06-08,784023,89820,694203
100203,29,Explorer,2021-05-22,751456,509693,241763
100210,30,Member,2021-03-04,143785,70807,72978
100217,31,Explorer,2020-08-04,783139,528079,255060
100224,32,Explorer,2021-06-13,671121,238081,433040
100231,33,Explorer,2020-06-10,935906,883770,52136
100238,34,Member,2021-04-14,143449,84830,58619
100245,35,Member,2020-10-26,412274,258087,154187
100252,36,Explorer,2021-10-13,963234,514523,448711
100259,37,Member,2021-09-13,227203,44317,182886
100266,38,Explorer,2021-12-20,847551,243321,604230
100273,39,Member,2020-12-20,181481,61830,119651
100280,40,Member,2021-06-03,364704,273423,91281
100287,41,Explorer,2020-11-04,638473,527768,110705
100294,42,Explorer,2020-09-27,952865,693786,259079
100301,43,Member,2021-04-05,138669,112927,25742
100308,44,Member,2021-11-14,185394,18340,167054
100315,45,Explorer,2021-01-23,724979,178517,546462
100322,46,Member,2020-11-06,404352,14312,390040
100329,47,Explorer,2020-07-04,681656,658343,23313
100336,48,Member,2022-05-23,218219,87119,131100
100343,49,Member,2021-01-10,128534,88196,40338
100350,50,Explorer,2020-12-13,881985,535741,346244
100357,51,Explorer,2020-06-09,845304,574869,270435
100364,52,Member,2022-03-19,117920,58704,59216
100371,53,Member,2021-06-06,391935,81664,310271
100378,54,Explorer,2021-04-13,999099,958024,41075
100385,55,Explorer,2021-04-15,645307,494670,150637
100392,56,Explorer,2021-04-19,764144,112188,651956
100399,57,Member,2020-07-07,217901,49402,168499
100406,58,Member,2022-01-31,311125,52404,258721
100413,59,Explorer,2020-10-14,639235,397264,241971
100420,60,Member,2021-04-09,401354,307471,93883
100427,61,Explorer,2021-10-26,616328,194152,422176
100434,62,Explorer,2021-01-05,799366,62058,737308
100441,63,Member,2022-04-24,454352,48799,405553
100448,64,Explorer,2020-09-01,947063,604089,342974
100455,65,Member,2020-12-04,201259,141527,59732
100462,66,Member,2021-03-23,458882,251455,207427
100469,67,Member,2021-05-19,486399,267398,219001
100476,68,Explorer,2021-12-13,623910,320402,303508
100483,69,Explorer,2021-08-25,827225,102698,724527
100490,70,Explorer,2020-12-22,844441,215435,629006
100497,71,Member,2021-10-11,116639,46883,69756
100504,72,Explorer,2022-01-16,842789,727807,114982
100511,73,Member,2021-07-13,440536,308153,132383
100518,74,Explorer,2021-12-02,609697,601660,8037
100525,75,Member,2021-09-14,235634,52741,182893
100532,76,Explorer,2020-08-21,817992,452978,365014
100539,77,Member,2021-03-22,306434,163430,143004
100546,78,Explorer,2021-08-30,976446,128585,847861
100553,79,Explorer,2021-05-07,827844,621928,205916
